id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
5275.json,half-true,"Sheldon Whitehouses failure of leadership, the adding of almost $8 trillion in debt in his first full term, is shameful...","deficit,federal-budget,voting-record",barry-hinckley,unknown,rhode island,republican,0,4,1,2,2,a youtube video,1,3,"sheldon whitehouses failure of leadership, the adding of almost $8 trillion in debt in his first full term, is shameful...",20,122,0,0,0.0,0.6666666666666666,9,0
2656.json,true,Says Ron Johnson likes to say there are too many lawyers in the Senate 57. Hed be the 70th millionaire.,candidates-biography,russ-feingold,unknown,wisconsin,democrat,2,4,7,5,1,a campaign rally,1,5,says ron johnson likes to say there are too many lawyers in the senate 57. hed be the 70th millionaire.,20,103,0,0,0.0,0.2631578947368421,19,0
9806.json,half-true,David Perdue led efforts to ship thousands of jobs overseas.,job-accomplishments,democratic-party-georgia-georgia,unknown,unknown,democrat,1,1,1,0,0,press release,1,3,david perdue led efforts to ship thousands of jobs overseas.,10,60,0,0,0.0,0.3333333333333333,3,0
11326.json,mostly-true,"At this point in 2012, Rick Perry was ahead at 29.9 percent, and we had seven more leads before it finally settled on Mitt Romney.","elections,polls",karl-rove,unknown,texas,republican,2,5,2,8,0,"comments on ""fox news sunday""",1,4,"at this point in 2012, rick perry was ahead at 29.9 percent, and we had seven more leads before it finally settled on mitt romney.",25,130,0,0,0.0,0.29411764705882354,17,0
7894.json,pants-fire,A hidden provision in Obamacare taxes sporting goods as medical devices.,"health-care,taxes",chain-email,unknown,unknown,none,11,43,8,5,105,an email,0,0,a hidden provision in obamacare taxes sporting goods as medical devices.,11,72,0,0,0.0,0.8604651162790697,172,0
6246.json,false,"The health care law could cost up to $2 trillion, double what we were promised.","corrections-and-updates,federal-budget,health-care,message-machine-2012",american-commitment,unknown,unknown,none,2,1,0,0,1,a television ad,0,1,"the health care law could cost up to $2 trillion, double what we were promised.",15,79,0,0,0.0,0.5,4,0
9468.json,pants-fire,"President Barack Obama is the first president to keep a dog-trainer on retainer for $102,000 a year at taxpayer expense.","animals,federal-budget",chain-email,unknown,unknown,none,11,43,8,5,105,a chain email,0,0,"president barack obama is the first president to keep a dog-trainer on retainer for $102,000 a year at taxpayer expense.",20,120,0,0,0.0,0.8604651162790697,172,0
9954.json,mostly-true,Greg Abbott heads up a party whose platform calls for the repeal of the Voting Rights Act.,"civil-rights,elections",wendy-davis,state senator,texas,democrat,5,1,8,12,1,a debate in the rio grande valley.,1,4,greg abbott heads up a party whose platform calls for the repeal of the voting rights act.,17,90,0,0,0.0,0.07407407407407407,27,0
6218.json,false,"Says Clackamas County Measure 3-401 will hurt our county, cripple economic growth, and increase our taxes with excessive special elections.","county-budget,county-government,elections,taxes",clackamas-county-democrats,unknown,unknown,democrat,0,1,0,0,0,a campaign press release,0,1,"says clackamas county measure 3-401 will hurt our county, cripple economic growth, and increase our taxes with excessive special elections.",20,139,0,0,0.0,1.0,1,0
4232.json,true,Theres actually 600 abortions done after the 20th week of pregnancy every year in Ohio.,abortion,peggy-lehner,state senator,ohio,republican,0,0,0,0,0,a radio interview,1,5,theres actually 600 abortions done after the 20th week of pregnancy every year in ohio.,15,87,0,0,0.0,0.0,0,0
7203.json,true,"Even hunters are restricted from using large capacity magazines: there is a five cartridge limit for large game hunting, and three for bird hunting.","guns,recreation",ginny-burdick,unknown,unknown,democrat,0,0,0,0,0,an email,1,5,"even hunters are restricted from using large capacity magazines: there is a five cartridge limit for large game hunting, and three for bird hunting.",24,148,0,0,0.0,0.0,0,0
5517.json,mostly-true,Georgia ranks last in job growth.,jobs,ted-jackson,fulton county sheriff,georgia,democrat,0,0,0,1,0,a letter,1,4,georgia ranks last in job growth.,6,33,0,0,0.0,0.0,1,0
12789.json,half-true,The Iran nuclear deal is putting billions of dollars back into a country thats the worlds largest supporter of terrorism. We are actually giving them the money to fund the terrorists that are killing us and our allies.,terrorism,rudy-giuliani,attorney,new york,republican,9,11,10,7,3,a speech at the republican national convention.,1,3,the iran nuclear deal is putting billions of dollars back into a country thats the worlds largest supporter of terrorism. we are actually giving them the money to fund the terrorists that are killing us and our allies.,38,218,0,0,0.0,0.35,40,1
717.json,half-true,"When George Bush said we shouldnt investigate why the governments response to Hurricane Katrina was so incompetent, John McCain stood with him.","bush-administration,natural-disasters",joe-biden,u.s. senator,delaware,democrat,11,10,21,16,4,"st. clair shores, mich.",1,3,"when george bush said we shouldnt investigate why the governments response to hurricane katrina was so incompetent, john mccain stood with him.",22,143,0,0,0.0,0.22580645161290322,62,0
1309.json,barely-true,Women pay 48 percent more for health insurance.,health-care,louise-slaughter,unknown,new york,democrat,1,0,0,1,0,a statement on the house floor,0,2,women pay 48 percent more for health insurance.,8,47,0,0,0.0,0.0,2,0
580.json,false,Who can you thank for rising prices at the pump? O-ba-ma! O-ba-ma!,energy,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,a tv ad,0,1,who can you thank for rising prices at the pump? o-ba-ma! o-ba-ma!,12,66,2,1,0.0,0.3219178082191781,146,0
12393.json,false,Weve already lost $500 million in economic impact from HB2 fallout in North Carolina.,"economy,gays-and-lesbians,sexuality,states",chris-sgro,"executive director, equality nc",north carolina,activist,0,1,0,1,0,a press release,0,1,weve already lost $500 million in economic impact from hb2 fallout in north carolina.,14,85,0,0,0.07142857142857142,0.5,2,0
6319.json,true,"The state of Georgia has lost 200,000 total jobs and 50,000 construction jobs since May 2007.",transportation,kasim-reed,unknown,unknown,democrat,1,0,5,7,1,news conference,1,5,"the state of georgia has lost 200,000 total jobs and 50,000 construction jobs since may 2007.",16,93,0,0,0.0,0.07142857142857142,14,0
10873.json,mostly-true,Says roughly two-thirds of (state) corporations didnt pay any income tax in Virginia.,"corporations,state-finances,taxes",commonwealth-institute,unknown,virginia,organization,0,0,0,1,0,a blog post.,1,4,says roughly two-thirds of (state) corporations didnt pay any income tax in virginia.,13,85,0,0,0.0,0.0,1,0
4728.json,half-true,Because of Barack Obama the mission in Iraq ended.,iraq,barack-obama,president,illinois,democrat,70,71,160,163,9,a campaign ad,1,3,because of barack obama the mission in iraq ended.,9,50,0,0,0.0,0.16913319238900634,473,0
13418.json,false,Students at the University of Texas in Austin have been advised not to wear cowboy boots or cowboy hats on Halloween.,education,todd-starnes,unknown,unknown,republican,0,2,0,0,0,a commentary posted on fox news,0,1,students at the university of texas in austin have been advised not to wear cowboy boots or cowboy hats on halloween.,21,117,0,0,0.0,1.0,2,0
8266.json,pants-fire,The United States stood alone in the war in Iraq.,iraq,debbie-wasserman-schultz,"u.s. representative, florida district 23",florida,democrat,7,9,8,15,3,a cnn interview,0,0,the united states stood alone in the war in iraq.,10,49,0,0,0.0,0.2857142857142857,42,0
6091.json,false,"Rob Portman shares radical, ideological views toward women.","abortion,health-care,voting-record,women",ohio-democratic-party,unknown,ohio,democrat,4,1,2,2,2,a news release,0,1,"rob portman shares radical, ideological views toward women.",8,59,0,0,0.0,0.2727272727272727,11,0
11015.json,barely-true,Says U.S. Sen. Ron Johnson voted to cut $700m from Medicare.,"federal-budget,medicare,trade",moveon,unknown,unknown,democrat,2,4,3,0,0,a facebook post,0,2,says u.s. sen. ron johnson voted to cut $700m from medicare.,11,60,0,0,0.09090909090909091,0.4444444444444444,9,0
6049.json,half-true,"When Mitt Romney was governor, Massachusetts lost 40,000 manufacturing jobs, a rate twice the national average.","economy,history,jobs,message-machine-2012,states",barack-obama,president,illinois,democrat,70,71,160,163,9,a television ad,1,3,"when mitt romney was governor, massachusetts lost 40,000 manufacturing jobs, a rate twice the national average.",16,111,0,0,0.0,0.16913319238900634,473,0
9690.json,barely-true,"We would create thousands of jobs in Colorado, if the Keystone Pipeline were to be built.","climate-change,energy,environment,government-regulation",cory-gardner,u.s. house of representatives,colorado,republican,4,1,0,0,0,an interview on univision radio,0,2,"we would create thousands of jobs in colorado, if the keystone pipeline were to be built.",16,89,0,0,0.0,0.2,5,0
10642.json,false,"More than 7,000 Americans lost their lives to climate change-fueled events last year.","climate-change,environment",don-beyer,8th district congressional candidate,virginia,democrat,1,2,1,3,0,an op-ed.,0,1,"more than 7,000 americans lost their lives to climate change-fueled events last year.",13,85,0,0,0.0,0.2857142857142857,7,0
9290.json,barely-true,The death penalty is a deterrent that does affect and impact people.,"crime,criminal-justice",tom-coburn,u.s. senator,oklahoma,republican,2,3,3,2,0,"an interview on msnbc's ""morning joe""",0,2,the death penalty is a deterrent that does affect and impact people.,12,68,0,0,0.0,0.3,10,0
6860.json,false,Says she is a registered nurse.,candidates-biography,laurie-monnes-anderson,state senator,oregon,democrat,0,1,0,0,0,in voters' guide,0,1,says she is a registered nurse.,6,31,0,0,0.0,1.0,1,0
11612.json,barely-true,"In 2013, the United States accepted 67 percent of the worlds refugees.","foreign-policy,terrorism",michael-needham,"ceo, heritage action",unknown,republican,1,0,0,1,0,"comments on ""fox news sunday""",0,2,"in 2013, the united states accepted 67 percent of the worlds refugees.",12,70,0,0,0.0,0.0,2,0
11574.json,mostly-true,"500,000 U.S. troops came home from Iraq and Afghanistan with PTSD and traumatic brain injury.","foreign-policy,veterans",bernie-s,u.s. senator,vermont,independent,18,12,22,41,0,comments at the iowa democratic debate,1,4,"500,000 u.s. troops came home from iraq and afghanistan with ptsd and traumatic brain injury.",15,93,0,0,0.13333333333333333,0.12903225806451613,93,1
8921.json,mostly-true,North Carolina Republican Senate candidate Thom Tillis would let insurance companies deny coverage for pre-existing conditions.,health-care,patriot-majority-usa,unknown,unknown,democrat,1,1,0,2,1,a campaign ad,1,4,north carolina republican senate candidate thom tillis would let insurance companies deny coverage for pre-existing conditions.,16,127,0,0,0.0,0.4,5,0
7343.json,half-true,"Says in Katrina, they approved $60 billion within 10 days of the storm on a voice vote.","natural-disasters,weather",chris-christie,governor of new jersey,new jersey,republican,10,17,27,19,8,an interview on the “late show with david letterman”,1,3,"says in katrina, they approved $60 billion within 10 days of the storm on a voice vote.",17,87,0,0,0.0,0.30864197530864196,81,0
8860.json,barely-true,Virginia is the No. 1 recipient of federal dollars.,"economy,federal-budget,state-budget,states",terry-mcauliffe,governor,virginia,democrat,12,6,2,2,3,a speech.,0,2,virginia is the no. 1 recipient of federal dollars.,9,51,0,0,0.0,0.36,25,0
7699.json,barely-true,A recent study of a proposed cap-and-trade policys effect on Wisconsin consumers showed it could raise gasoline prices by 141 percent and electricity rates by 171 percent by 2030.,"economy,environment,gas-prices",ron-johnson,unknown,wisconsin,republican,14,6,10,10,1,a constituent email,0,2,a recent study of a proposed cap-and-trade policys effect on wisconsin consumers showed it could raise gasoline prices by 141 percent and electricity rates by 171 percent by 2030.,29,179,0,0,0.0,0.17073170731707318,41,0
2430.json,barely-true,Austin politicians want to cram more kids into classrooms so they dont have to make the tough decisions to balance the budget.,"education,message-machine",kendra-yarbrough-camarena,unknown,texas,democrat,1,0,0,0,0,a tv ad.,0,2,austin politicians want to cram more kids into classrooms so they dont have to make the tough decisions to balance the budget.,22,126,0,0,0.0,0.0,1,0
7869.json,half-true,"The violent crime rate in America is the same as it was in 1968, yet our prison system has grown by over 500 percent.","civil-rights,criminal-justice",john-lewis,congressman,georgia,democrat,0,1,2,1,0,an op-ed,1,3,"the violent crime rate in america is the same as it was in 1968, yet our prison system has grown by over 500 percent.",24,117,0,0,0.0,0.25,4,0
13402.json,barely-true,"Says Russ Feingold voted to raise taxes on Social Security benefits for seniors, he even tried to give Social Security benefits to illegal immigrants.","federal-budget,immigration,income,social-security,taxes",ron-johnson,unknown,wisconsin,republican,14,6,10,10,1,a radio ad,0,2,"says russ feingold voted to raise taxes on social security benefits for seniors, he even tried to give social security benefits to illegal immigrants.",24,150,0,0,0.0,0.17073170731707318,41,0
3636.json,false,Every person on death row was a foster kid.,"children,families,florida,public-service",steve-wise,state senator,florida,republican,0,1,1,0,0,in a senate education prek-12 committee hearing,0,1,every person on death row was a foster kid.,9,43,0,0,0.0,0.5,2,1
713.json,barely-true,"Through competition as governor, I got agreements to build a nearly $40-billion natural gas pipeline.",energy,sarah-palin,unknown,alaska,republican,9,19,9,6,6,virginia,0,2,"through competition as governor, i got agreements to build a nearly $40-billion natural gas pipeline.",15,101,0,0,0.0,0.5102040816326531,49,0
3831.json,barely-true,Wisconsins technical college graduates have a higher employment rate and starting salaries than four-year college graduates nationwide.,"education,jobs",michael-rosen,"economics instructor, union leader, blogger",wisconsin,none,1,0,0,0,0,a blog posting,0,2,wisconsins technical college graduates have a higher employment rate and starting salaries than four-year college graduates nationwide.,17,135,0,0,0.0,0.0,1,0
2783.json,false,"The average federal employee makes $120,000 a year. The average private employee makes $60,000 a year.","economy,federal-budget,abc-news-week,workers",rand-paul,candidate for u.s. senate and physician,kentucky,republican,7,8,10,12,3,an interview on abc's this week with christiane amanpour,0,1,"the average federal employee makes $120,000 a year. the average private employee makes $60,000 a year.",16,102,0,0,0.0,0.275,40,0
7724.json,pants-fire,Science has not shown greenhouse gases to be a problem.,"climate-change,environment,science,weather",wayne-smith,civil engineer,texas,republican,0,0,0,0,1,an interview.,0,0,science has not shown greenhouse gases to be a problem.,10,55,0,0,0.0,1.0,1,0
3039.json,false,Portland spent nearly $1 million in federal stimulus money to install bike path signs where they already existed.,"government-efficiency,stimulus,transportation",victoria-taft,radio talk show host,oregon,none,0,2,0,0,1,a website posting,0,1,portland spent nearly $1 million in federal stimulus money to install bike path signs where they already existed.,18,113,0,0,0.0,1.0,3,0
7702.json,half-true,"If anyone should know irresponsible it should be Senator Buono. Shes the one, her budget left us with a $2 billion budget deficit in fiscal 10 that I had to fix. Her mistakes. And for fiscal year 2011 an $11 billion budget deficit. Her mistakes, along with her partner Jon Corzine.","debt,state-budget,state-finances",chris-christie,governor of new jersey,new jersey,republican,10,17,27,19,8,"a statement on nj101.5 fm's ""ask the governor"" program",1,3,"if anyone should know irresponsible it should be senator buono. shes the one, her budget left us with a $2 billion budget deficit in fiscal 10 that i had to fix. her mistakes. and for fiscal year 2011 an $11 billion budget deficit. her mistakes, along with her partner jon corzine.",51,281,0,0,0.0,0.30864197530864196,81,0
12557.json,half-true,"If Question 1 were to pass here in Nevada, we would have more restrictive gun laws here in Nevada dealing with the transfer of firearms than they do in California.",guns,robert-uithoven,lobbyist,nevada,republican,0,0,1,0,0,on an episode of nevada newsmakers,1,3,"if question 1 were to pass here in nevada, we would have more restrictive gun laws here in nevada dealing with the transfer of firearms than they do in california.",30,163,0,0,0.0,0.0,1,0
302.json,half-true,"The Bush administration has ""the Pentagon trying to take away the signing bonuses when a soldier gets wounded and ends up in the hospital, something that I'm working with a Republican senator to try to make sure never can happen again.""",military,hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,a debate in las vegas,1,3,"the bush administration has ""the pentagon trying to take away the signing bonuses when a soldier gets wounded and ends up in the hospital, something that i'm working with a republican senator to try to make sure never can happen again.""",41,236,0,0,0.0,0.16289592760180996,221,0
6337.json,mostly-true,"Says Chris Christie has refused to fund pensions by billions of dollars, and got legislative approval to begin properly funding pensions in 2018.","pensions,retirement",dannel-malloy,governor,connecticut,democrat,0,0,1,1,0,a radio interview,1,4,"says chris christie has refused to fund pensions by billions of dollars, and got legislative approval to begin properly funding pensions in 2018.",23,145,0,0,0.0,0.0,2,0
337.json,barely-true,"In the Florida Republican primary, ""we got a very large percentage of the, quote, conservative vote.""",elections,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,"an interview on ""face the nation""",0,2,"in the florida republican primary, ""we got a very large percentage of the, quote, conservative vote.""",16,101,0,0,0.0,0.3219178082191781,146,0
7045.json,barely-true,Says opponent Chad Chadwell wants condom techniques demonstrated to your children.,"education,sexuality",tere-mccann,certified public accountant,texas,none,1,0,0,0,0,a campaign mailer.,0,2,says opponent chad chadwell wants condom techniques demonstrated to your children.,11,82,0,0,0.0,0.0,1,0
3839.json,pants-fire,Says that PolitiFact Ohio confirms that Betty Sutton maxed out federal debt,"deficit,federal-budget",national-republican-congressional-committee,unknown,unknown,republican,18,9,8,5,8,an e-mail news release,0,0,says that politifact ohio confirms that betty sutton maxed out federal debt,12,75,0,0,0.0,0.3541666666666667,48,0
4790.json,false,"The job [of correctional officer] lowers your life expectancy . . . Metropolitan did a study in, I believe it was 1998, and the life expectancy was 58.","crime,pensions,retirement,unions,workers",david-mellon,"president, rhode island brotherhood of correctional officers",rhode island,labor-leader,0,1,0,0,0,testimony at a state pension hearing,0,1,"the job [of correctional officer] lowers your life expectancy . . . metropolitan did a study in, i believe it was 1998, and the life expectancy was 58.",28,151,0,0,0.0,1.0,1,0
4787.json,true,Torture is illegal by our laws. Its illegal by international laws.,"foreign-policy,human-rights,legal-issues",ron-paul,u.s. representative,texas,republican,5,8,8,8,3,"a republican presidential debate in spartanburg, s.c.",1,5,torture is illegal by our laws. its illegal by international laws.,11,66,0,0,0.0,0.34375,32,1
659.json,true,"Biden is ""one of the least wealthy members of the U.S. Senate.""",candidates-biography,howard-dean,democratic national committee chairman,vermont,democrat,1,4,1,2,0,a tv interview,1,5,"biden is ""one of the least wealthy members of the u.s. senate.""",12,63,0,0,0.08333333333333333,0.5,8,0
12951.json,barely-true,Says Hillary Clinton abided by the ethics agreement between the Clinton Foundation and the Obama administration.,ethics,jennifer-granholm,former governor of michigan,michigan,democrat,1,0,3,2,0,an interview on cnn,0,2,says hillary clinton abided by the ethics agreement between the clinton foundation and the obama administration.,16,112,0,0,0.0,0.0,6,0
4165.json,half-true,"Says the most dangerous time for children is from 3 to 6 p.m., during which time juvenile crime rates triple","children,crime,education",raymond-lesniak,unknown,unknown,democrat,0,0,2,0,0,testimony during a senate hearing,1,3,"says the most dangerous time for children is from 3 to 6 p.m., during which time juvenile crime rates triple",20,108,0,0,0.0,0.0,2,1
2947.json,false,State employees in Wisconsin earn about 8 percent less than if they worked in the private sector.,state-budget,bryan-kennedy,"president, wisconsin chapter of american federation of teachers",wisconsin,none,0,1,0,0,0,a tv interview,0,1,state employees in wisconsin earn about 8 percent less than if they worked in the private sector.,17,97,0,0,0.0,1.0,1,0
10685.json,false,You know how many children in the history of the United States have died in a fire (at school)? Zero.,"education,guns,public-safety",greg-steube,"sarasota state representative, district 73",florida,republican,1,1,0,0,0,a florida house judiciary committee hearing,0,1,you know how many children in the history of the united states have died in a fire (at school)? zero.,20,101,0,1,0.0,0.5,2,0
2288.json,false,Paul Broun Jr. sides with sexual deviants to support sale of crush videos.,voting-record,russell-edwards,unknown,georgia,democrat,0,1,0,0,0,his campaign web site,0,1,paul broun jr. sides with sexual deviants to support sale of crush videos.,13,74,0,0,0.0,1.0,1,0
2297.json,half-true,"The DeWine campaign is receiving money from so many more people.(Cordrays) money is coming almost exclusively from the party, labor unions, and special counsel that he has given business to.","campaign-finance,elections",mike-dewine,ohio attorney general,ohio,republican,2,0,3,1,0,a television interview,1,3,"the dewine campaign is receiving money from so many more people.(cordrays) money is coming almost exclusively from the party, labor unions, and special counsel that he has given business to.",30,190,0,0,0.0,0.0,6,0
7414.json,mostly-true,Nobody in total is proposing cutting anything. Were trying to reduce the rate of growth in government.,"deficit,federal-budget,medicaid,medicare",ron-johnson,unknown,wisconsin,republican,14,6,10,10,1,a radio interview,1,4,nobody in total is proposing cutting anything. were trying to reduce the rate of growth in government.,17,102,0,0,0.0,0.17073170731707318,41,0
2734.json,true,"Sen. Harry Reid voted against declaring English our national language, twice.","immigration,message-machine",sharron-angle,republican nominee for nevada u.s. senate seat,nevada,republican,3,1,1,0,0,a tv ad,1,5,"sen. harry reid voted against declaring english our national language, twice.",11,77,0,0,0.0,0.2,5,0
4984.json,false,"Following the catastrophic, cascading collapse of major investment banks on Wall Street in 2007.....Nobody was prosecuted, no hearings were held and no reforms were implemented.","economy,financial-regulation,occupy-wall-street",michael-doherty,unknown,unknown,republican,1,3,1,1,0,a news release,0,1,"following the catastrophic, cascading collapse of major investment banks on wall street in 2007.....nobody was prosecuted, no hearings were held and no reforms were implemented.",25,177,0,0,0.0,0.5,6,0
3660.json,mostly-true,Says we have now more Border Patrol officers than weve had at any time in our history.,immigration,barack-obama,president,illinois,democrat,70,71,160,163,9,an interview,1,4,says we have now more border patrol officers than weve had at any time in our history.,17,86,0,0,0.0,0.16913319238900634,473,0
12646.json,mostly-true,40% of Americans know someone who has been killed by a gun.,"guns,public-safety,market-regulation",debbie-wasserman-schultz,"u.s. representative, florida district 23",florida,democrat,7,9,8,15,3,a medium post,1,4,40% of americans know someone who has been killed by a gun.,12,59,0,0,0.0,0.2857142857142857,42,0
8467.json,false,The number of Americans who receive means-tested government benefits -- welfare -- now outnumbers those who are year-round full-time workers.,"pundits,welfare",charlie-sykes,talk show host for wtmj-am in milwaukee,wisconsin,talk-show-host,0,1,0,0,2,a broadcast of the charlie sykes show on wtmj,0,1,the number of americans who receive means-tested government benefits -- welfare -- now outnumbers those who are year-round full-time workers.,20,141,0,0,0.0,1.0,3,0
12647.json,mostly-true,Says Patrick Murphy has taken more money from Wall Street than any other member of Congress other than the speaker and the majority leader.,campaign-finance,alan-grayson,u.s. house of representatives,florida,democrat,6,5,4,11,1,"an interview with the ""tampa bay times"" editorial board",1,4,says patrick murphy has taken more money from wall street than any other member of congress other than the speaker and the majority leader.,24,139,0,0,0.0,0.2222222222222222,27,0
6709.json,half-true,Says he will protect your guaranteed benefits in Medicare while Mitt Romney would take away Medicare as guaranteed benefits.,"health-care,medicare,message-machine-2012",barack-obama,president,illinois,democrat,70,71,160,163,9,a campaign commercial,1,3,says he will protect your guaranteed benefits in medicare while mitt romney would take away medicare as guaranteed benefits.,19,124,0,0,0.0,0.16913319238900634,473,0
4093.json,barely-true,The [Georgia] General Assembly took away the Atlanta Board of Educations oversight of the superintendent.,education,ralph-long,state representative,georgia,democrat,1,0,0,0,0,a press conference,0,2,the [georgia] general assembly took away the atlanta board of educations oversight of the superintendent.,15,105,0,0,0.0,0.0,1,0
2113.json,half-true,We caught (the Texas Commission on Environmental Quality) lying to us about the results of air quality studies in the Barnett Shale.,environment,wendy-davis,state senator,texas,democrat,5,1,8,12,1,a speech at the texas democratic convention,1,3,we caught (the texas commission on environmental quality) lying to us about the results of air quality studies in the barnett shale.,22,132,0,0,0.0,0.07407407407407407,27,1
13090.json,barely-true,"Over the past eight years, black youth unemployment is up.","diversity,economy,jobs",republican-national-committee-republican,unknown,unknown,republican,6,6,11,5,2,an email,0,2,"over the past eight years, black youth unemployment is up.",10,58,0,0,0.0,0.26666666666666666,30,0
760.json,false,"Obama, Biden and their liberal allies oppose clean coal.",energy,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,a radio ad.,0,1,"obama, biden and their liberal allies oppose clean coal.",9,56,0,0,0.0,0.3219178082191781,146,0
9448.json,barely-true,There have been 74 school shootings in America since Sandy Hook.,"children,education,guns",everytown-gun-safety,advocacy group,new york,none,3,0,1,0,0,an infographic that went viral,0,2,there have been 74 school shootings in america since sandy hook.,11,64,0,0,0.0,0.0,4,0
4680.json,half-true,"For each $1 billion in infrastructure investment, 42,000 jobs are created.","economy,infrastructure,jobs",steve-latourette,former u.s. representative from ohio's 11th district,ohio,republican,0,0,3,1,0,a statement on his congressional website,1,3,"for each $1 billion in infrastructure investment, 42,000 jobs are created.",11,74,0,0,0.0,0.0,4,1
5799.json,false,Says George Norcross said the TAKEOVER OF RUTGER$ CAMDEN WILL COST NEW JER$EY BILLION$.,"education,state-finances",r2rmerge,unknown,unknown,none,0,1,0,0,0,a flier,0,1,says george norcross said the takeover of rutger$ camden will cost new jer$ey billion$.,14,87,0,0,0.6428571428571429,1.0,1,0
4006.json,false,Says he cant release his internal affairs record because there are Attorney General guidelines in place protecting it.,"criminal-justice,legal-issues,transparency",samuel-demaio,unknown,unknown,none,0,1,0,0,0,"an interview on fox 5's ""good day new york""",0,1,says he cant release his internal affairs record because there are attorney general guidelines in place protecting it.,18,118,0,0,0.0,1.0,1,0
6690.json,barely-true,David Cicilline was required to provide key information about city finances to an independent outside auditor. The deadlines were clear -- yet [he intentionally] missed them by months until after the November 2010 election.,"candidates-biography,city-budget,city-government,debt,deficit,campaign-advertising",brendan-doherty,unknown,rhode island,republican,1,2,1,1,0,a news release,0,2,david cicilline was required to provide key information about city finances to an independent outside auditor. the deadlines were clear -- yet [he intentionally] missed them by months until after the november 2010 election.,34,223,0,0,0.0,0.4,5,0
1657.json,false,"The Florida House is ""holding the FINAL public hearing"" of a controversial education bill in the middle of spring break...""when they hope (teachers) are not watching or listening.""",education,florida-education-association,unknown,florida,none,0,2,0,0,0,a statement on the group's web site,0,1,"the florida house is ""holding the final public hearing"" of a controversial education bill in the middle of spring break...""when they hope (teachers) are not watching or listening.""",28,180,0,0,0.03571428571428571,1.0,2,0
2016.json,true,Weare picking up oil with shovels and paper and plastic bags.,oil-spill,marco-rubio,u.s. senator,florida,republican,33,24,32,35,5,"an interview on ""fox & friends""",1,5,weare picking up oil with shovels and paper and plastic bags.,11,61,0,0,0.0,0.2248062015503876,129,0
11684.json,false,The Milwaukee County bus system has among the highest fares in the nation.,transportation,chris-larson,wisconsin senate minority leader,wisconsin,democrat,6,5,0,1,1,a tv interview,0,1,the milwaukee county bus system has among the highest fares in the nation.,13,74,0,0,0.0,0.46153846153846156,13,0
5098.json,half-true,President Obama has raised taxes 19 times.,taxes,mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,an e-mail to the los angeles times,1,3,president obama has raised taxes 19 times.,7,42,0,0,0.0,0.2897727272727273,176,0
6981.json,false,Says GM used taxpayer dollars to prop up operations in China.,"china,jobs,message-machine-2012",let-freedom-ring,unknown,unknown,none,0,2,1,0,0,a web video,0,1,says gm used taxpayer dollars to prop up operations in china.,11,61,0,0,0.09090909090909091,0.6666666666666666,3,0
12033.json,half-true,Banks paid Hillary Clinton over $1 million and are contributing millions more to elect her.,"campaign-finance,financial-regulation",future45,unknown,unknown,republican,0,0,1,0,0,a television ad,1,3,banks paid hillary clinton over $1 million and are contributing millions more to elect her.,15,91,0,0,0.0,0.0,1,0
641.json,mostly-true,We spent $3-million of your money to study the DNA of bears.,federal-budget,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,"orange county, calif.",1,4,we spent $3-million of your money to study the dna of bears.,12,60,0,0,0.08333333333333333,0.3219178082191781,146,0
5789.json,half-true,"One out of two Americans are living either in or near poverty. That means 150 million Americans, half of us.","economy,poverty,welfare",tavis-smiley,television and radio host,california,none,1,0,1,0,0,"an interview on cbs' ""face the nation""",1,3,"one out of two americans are living either in or near poverty. that means 150 million americans, half of us.",20,108,0,0,0.0,0.0,2,0
11064.json,half-true,Limberbutt McCubbins (a five-year-old cat) is a candidate in the 2016 presidential election.,"animals,corrections-and-updates,elections",limberbutt-mccubbins,unknown,unknown,democrat,0,0,1,0,0,comments on his website.,1,3,limberbutt mccubbins (a five-year-old cat) is a candidate in the 2016 presidential election.,13,92,0,0,0.0,0.0,1,0
10234.json,barely-true,Says Jonathan Gruber was some adviser who never worked on our staff.,health-care,barack-obama,president,illinois,democrat,70,71,160,163,9,"brisbane, australia, for the g20 summit",0,2,says jonathan gruber was some adviser who never worked on our staff.,12,68,0,0,0.0,0.16913319238900634,473,0
2335.json,true,Jennifer Carroll is the first African-American Republican woman to be part of a statewide ticket in Florida.,"candidates-biography,elections",rick-scott,governor,florida,republican,28,23,38,34,7,a press release.,1,5,jennifer carroll is the first african-american republican woman to be part of a statewide ticket in florida.,17,108,0,0,0.0,0.23076923076923078,130,0
