id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
13420.json,true,Says Donald Trump wants to undo marriage equality.,"gays-and-lesbians,marriage",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,a campaign speech,1,5,says donald trump wants to undo marriage equality.,8,50,0,0,0.0,0.16289592760180996,221,0
11911.json,barely-true,It has been over 80 years since a lame-duck president appointed a Supreme Court justice.,supreme-court,marco-rubio,u.s. senator,florida,republican,33,24,32,35,5,"a debate in greenville, s.c.",0,2,it has been over 80 years since a lame-duck president appointed a supreme court justice.,15,88,0,0,0.0,0.2248062015503876,129,0
5450.json,half-true,Says Rick Santorum opposes right-to-work,"labor,workers",ron-paul,u.s. representative,texas,republican,5,8,8,8,3,a campaign commercial,1,3,says rick santorum opposes right-to-work,5,40,0,0,0.0,0.34375,32,0
2993.json,mostly-true,"In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.",social-security,rick-perry,governor,texas,republican,30,30,42,23,18,an interview.,1,4,"in 1981, matagorda, brazoria, and galveston counties all opted out of the social security program for their employees. today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.",41,245,0,0,0.0,0.3356643356643357,143,0
3740.json,half-true,Virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. It had a very low rate of higher education attainment but is now above the national average.,education,tim-kaine,u.s. senator,virginia,democrat,8,3,15,15,0,a tv interview.,1,3,virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. it had a very low rate of higher education attainment but is now above the national average.,39,200,0,0,0.0,0.07317073170731707,41,0
12720.json,half-true,Says (Clinton) called President Assad a reformer. She called Assad a different kind of leader.,foreign-policy,chris-christie,governor of new jersey,new jersey,republican,10,17,27,19,8,a speech at the republican national convention,1,3,says (clinton) called president assad a reformer. she called assad a different kind of leader.,15,94,0,0,0.0,0.30864197530864196,81,1
1653.json,half-true,"As a state rep, I was considered the fourth-most conservative in the Legislature.	states	rick-green			republican	0	1	1	0	0	a speech
2552.json	mostly-true	Rand Paul wants us to pay $2,000 just to get Medicare.	health-care,medicare,message-machine	jack-conway	Kentucky Attorney General	Kentucky	democrat	0	1	0	2	0	a campaign commercial
9353.json	mostly-true	Says Hillary Clinton opposed an individual mandate and favored an employer mandate back in 1993.	health-care,public-health	bobby-jindal	Governor of Louisiana	Louisiana	republican	0	1	4	4	0	an op-ed for Politico Magazine
9577.json	mostly-true	There are more than 46 million Americans living in poverty today -- the largest number in 54 years.	medicaid,poverty	kirk-cox	House majority leader	Virginia	republican	0	0	0	1	0	a speech.
4318.json	half-true	Since I introduced my budget -- first budget -- in March of 2010, weve created 50,000 new private-sector jobs for the people of this state.	jobs,state-budget	chris-christie	Governor of New Jersey	New Jersey	republican	10	17	27	19	8	a news conference in Belmar 
9864.json	mostly-true	Scott Walker cut school funding more per student than any governor in America.	children,education,message-machine-2014,state-budget,states,taxes	greater-wisconsin-political-fund		Wisconsin	none	3	3	3	1	1	a TV ad
8243.json	true	Says he would be first CPA to serve as Texas comptroller.	state-finances	raul-torres	Accountant, politician	Texas	republican	0	0	0	0	0	a campaign video
13500.json	mostly-true	On Donald Trumps plan to cut federal funding to sanctuary cities, because of a decision by the Supreme Court, no presidents in a position to cut off funding across the board. It has to be very specific to the matter at hand.	city-budget,county-budget,federal-budget,homeland-security,immigration,state-budget	bill-de-blasio	New York City Mayor	New York	democrat	1	0	0	1	0	a WNYC interview
9854.json	false	Thomas Jefferson said, That government is best which governs the least, because its people discipline themselves.	elections	jody-hice			republican	0	1	0	0	0	a Facebook post
7737.json	barely-true	Proposed gun control legislation will outlaw practically every firearm, make you pay $100 per firearm, put you into a police database and make it nearly impossible to get a permit to carry a concealed weapon.	crime,criminal-justice,government-regulation,guns,market-regulation	ed-doyle	administrator, Rhode Island chapter, Gun Rights Across America.	Rhode Island	activist	1	0	0	0	0	a news release and Facebook post
12293.json	barely-true	Says Donald Trump thinks a grown man pretending to be a woman (should) be allowed to use the womens restroom.	candidates-biography,corrections-and-updates,gays-and-lesbians,campaign-advertising	ted-cruz	Senator	Texas	republican	36	33	15	19	8	an attack ad
457.json	half-true	McCain has voted repeatedly at least six times against funding for global HIV/AIDS, malaria and TB fund, once as one of only 14 senators.""",foreign-policy,democratic-national-committee,unknown,unknown,none,8,2,10,8,0,a news release.,1,3,"as a state rep, i was considered the fourth-most conservative in the legislature. states rick-green republican 0 1 1 0 0 a speech 2552.json mostly-true rand paul wants us to pay $2,000 just to get medicare. health-care,medicare,message-machine jack-conway kentucky attorney general kentucky democrat 0 1 0 2 0 a campaign commercial 9353.json mostly-true says hillary clinton opposed an individual mandate and favored an employer mandate back in 1993. health-care,public-health bobby-jindal governor of louisiana louisiana republican 0 1 4 4 0 an op-ed for politico magazine 9577.json mostly-true there are more than 46 million americans living in poverty today -- the largest number in 54 years. medicaid,poverty kirk-cox house majority leader virginia republican 0 0 0 1 0 a speech. 4318.json half-true since i introduced my budget -- first budget -- in march of 2010, weve created 50,000 new private-sector jobs for the people of this state. jobs,state-budget chris-christie governor of new jersey new jersey republican 10 17 27 19 8 a news conference in belmar 9864.json mostly-true scott walker cut school funding more per student than any governor in america. children,education,message-machine-2014,state-budget,states,taxes greater-wisconsin-political-fund wisconsin none 3 3 3 1 1 a tv ad 8243.json true says he would be first cpa to serve as texas comptroller. state-finances raul-torres accountant, politician texas republican 0 0 0 0 0 a campaign video 13500.json mostly-true on donald trumps plan to cut federal funding to sanctuary cities, because of a decision by the supreme court, no presidents in a position to cut off funding across the board. it has to be very specific to the matter at hand. city-budget,county-budget,federal-budget,homeland-security,immigration,state-budget bill-de-blasio new york city mayor new york democrat 1 0 0 1 0 a wnyc interview 9854.json false thomas jefferson said, that government is best which governs the least, because its people discipline themselves. elections jody-hice republican 0 1 0 0 0 a facebook post 7737.json barely-true proposed gun control legislation will outlaw practically every firearm, make you pay $100 per firearm, put you into a police database and make it nearly impossible to get a permit to carry a concealed weapon. crime,criminal-justice,government-regulation,guns,market-regulation ed-doyle administrator, rhode island chapter, gun rights across america. rhode island activist 1 0 0 0 0 a news release and facebook post 12293.json barely-true says donald trump thinks a grown man pretending to be a woman (should) be allowed to use the womens restroom. candidates-biography,corrections-and-updates,gays-and-lesbians,campaign-advertising ted-cruz senator texas republican 36 33 15 19 8 an attack ad 457.json half-true mccain has voted repeatedly at least six times against funding for global hiv/aids, malaria and tb fund, once as one of only 14 senators.""",431,2935,0,0,0.01160092807424594,0.07142857142857142,28,0
3731.json,true,"The Border Patrol has 20,000 agents more than twice as many as there were in 2004.",immigration,barack-obama,president,illinois,democrat,70,71,160,163,9,a speech in el paso,1,5,"the border patrol has 20,000 agents more than twice as many as there were in 2004.",16,82,0,0,0.0,0.16913319238900634,473,0
8103.json,half-true,The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,public-safety,rick-kriseman,state representative,florida,democrat,0,2,1,1,0,a tampa bay times questionnaire,1,3,the fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,20,112,0,0,0.0,0.5,4,0
1439.json,half-true,"Under (Rick Perrys) watch as governor, over six million Texans have no health care coverage, including one million children, homeowners suffer from the highest insurance rates in the country, and college tuition has skyrocketed 136 percent.","children,economy,education,health-care",democratic-national-committee,unknown,unknown,none,8,2,10,8,0,a press release,1,3,"under (rick perrys) watch as governor, over six million texans have no health care coverage, including one million children, homeowners suffer from the highest insurance rates in the country, and college tuition has skyrocketed 136 percent.",36,240,0,0,0.0,0.07142857142857142,28,0
5779.json,half-true,Georgias HOPE scholarship is still the richest scholarship program in America.,education,michael-adams,president of the university of georgia,unknown,none,0,0,1,0,0,a newspaper article,1,3,georgias hope scholarship is still the richest scholarship program in america.,11,78,0,0,0.09090909090909091,0.0,1,0
10567.json,false,Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood.,"abortion,health-care,human-rights,religion,women",thomas-tobin,bishop of the diocese of providence,unknown,none,0,2,0,0,0,a newspaper column,0,1,abortions account for 94 percent of the services provided for pregnant women by planned parenthood.,15,99,0,0,0.0,1.0,2,0
10111.json,false,"While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average.","debates,energy,message-machine-2014",rick-scott,governor,florida,republican,28,23,38,34,7,a debate,0,1,"while (charlie crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. since i got elected, utility rates have come down 11 percent and now we are below the average.",41,235,0,0,0.0,0.23076923076923078,130,0
11256.json,mostly-true,"Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit.",trade,viral-image,unknown,unknown,none,5,5,0,3,15,a viral internet chart,1,4,"bernie sanders opposesthe trans-pacific partnership, and hillary clinton supportsit.",9,84,0,0,0.0,0.7142857142857143,28,0
10543.json,false,On supporting right to work legislation in 2015,"corporations,economy,labor,small-business,unions,workers",scott-walker,milwaukee county executive,wisconsin,republican,26,41,32,40,11,a statement,0,1,on supporting right to work legislation in 2015,8,47,0,0,0.0,0.3466666666666667,150,0
7904.json,barely-true,Says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when I decided to run for governor four years ago to two points lower.,"economy,job-accomplishments,jobs",scott-walker,milwaukee county executive,wisconsin,republican,26,41,32,40,11,a television interview,0,2,says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when i decided to run for governor four years ago to two points lower.,33,176,0,0,0.0,0.3466666666666667,150,0
4709.json,barely-true,"In the Patient Protection and Affordable Care Act, it was the Democrats who cut $500 billion from Medicare. And they also put in place the Independent Payment Advisory Board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all Americans.","health-care,medicare",allen-west,"u.s. representative, florida district 22",florida,republican,6,9,3,1,4,a fox news interview,0,2,"in the patient protection and affordable care act, it was the democrats who cut $500 billion from medicare. and they also put in place the independent payment advisory board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all americans.",47,288,0,0,0.0,0.5652173913043478,23,0
8854.json,half-true,Were trailing every other state in the Midwest in terms of job creation since January of 2011.,"state-budget,state-finances,states,taxes",mary-burke,madison school board member,wisconsin,democrat,5,5,11,8,3,an interview,1,3,were trailing every other state in the midwest in terms of job creation since january of 2011.,17,94,0,0,0.0,0.25,32,0
4116.json,false,"POTUS economists: Stimulus Has Cost $278,000 per job.",stimulus,john-boehner,speaker of the house of representatives,ohio,republican,13,22,11,4,2,a tweet on twitter,0,1,"potus economists: stimulus has cost $278,000 per job.",8,53,0,0,0.125,0.46153846153846156,52,0
5131.json,mostly-true,The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country.,"education,taxes",kriner-cash,"superintendent, memphis city schools",unknown,none,0,0,0,1,0,a presentation to shelby county's schools merger transition planning commission,1,4,the education tax burden for shelby county -- and tennessee -- is one of the lowest in the country.,19,99,0,0,0.0,0.0,1,0
11861.json,false,"Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him.",abortion,sarah-palin,unknown,alaska,republican,9,19,9,6,6,an interview on cnn,0,1,"says donald trumps conversion to pro-life beliefs are akin to justin biebers, who said in the past that abortion was no big deal to him.",25,136,0,0,0.0,0.5102040816326531,49,0
9435.json,mostly-true,"By the time I left the State Department, economic growth was up and opium production was down in Afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.","drugs,economy,education,foreign-policy,health-care,public-health,women",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,"her book, ""hard choices""",1,4,"by the time i left the state department, economic growth was up and opium production was down in afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.",31,192,0,0,0.0,0.16289592760180996,221,0
12805.json,mostly-true,We have the most productive workers in the world.,"economy,workers",joe-biden,u.s. senator,delaware,democrat,11,10,21,16,4,a speech at the democratic national convention,1,4,we have the most productive workers in the world.,9,49,0,0,0.0,0.22580645161290322,62,1
9801.json,true,"Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs.","candidates-biography,economy,job-accomplishments,jobs,message-machine-2014",gina-raimondo,venture capital company founder,rhode island,democrat,2,1,2,5,1,a campaign ad,1,5,"before i was state treasurer, my rhode island business helped create over 1,000 jobs.",14,85,0,0,0.0,0.18181818181818182,11,0
2195.json,false,Says Bill White profiteered in the aftermath of Hurricane Rita.,"ethics,infrastructure,transparency",rick-perry,governor,texas,republican,30,30,42,23,18,a perry website,0,1,says bill white profiteered in the aftermath of hurricane rita.,10,63,0,0,0.0,0.3356643356643357,143,0
11370.json,mostly-true,"Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win.","gambling,sports",espn,news,georgia,none,0,0,0,1,0,in an article,1,4,"alabamas crimson tide will be the underdog in saturdays game against the georgia bulldogs, the first time in 72 consecutive games that alabama has not been favored by oddsmakers to win.",31,185,0,0,0.0,0.0,1,0
9771.json,half-true,"Says Rick Scott took $200,000 in campaign contributions from a company that profited off pollution.","climate-change,energy,environment,message-machine-2014",nextgen-climate,unknown,unknown,organization,0,0,3,0,0,tv ad,1,3,"says rick scott took $200,000 in campaign contributions from a company that profited off pollution.",15,99,0,0,0.0,0.0,3,0
3676.json,mostly-true,"In a lawsuit between private citizens, a Florida judge announced the decision was going to be based on Islamic Law.","florida,legal-issues,religion",adam-hasner,unknown,florida,republican,2,1,4,4,0,a speech before conservative activists,1,4,"in a lawsuit between private citizens, a florida judge announced the decision was going to be based on islamic law.",20,115,0,0,0.0,0.09090909090909091,11,0
4615.json,half-true,"Says Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states.","economy,jobs,taxes",tom-kean-jr,new jersey senate minority leader,unknown,republican,0,2,1,0,0,a news release,1,3,"says democrats raised taxes over 115 times in the past 10 years, making new jersey increasingly unaffordable and chasing jobs to neighboring states.",23,148,0,0,0.0,0.6666666666666666,3,0
7742.json,false,Metro on whether it could use bond money for restoration.,taxes,metro,unknown,unknown,none,0,0,0,0,0,voters pamphlet,0,1,metro on whether it could use bond money for restoration.,10,57,0,0,0.0,0.0,0,0
2394.json,half-true,Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing.,message-machine,republican-governors-association,unknown,"washington, d.c.",republican,5,1,6,4,2,a tv commercial,1,3,roy barnes is like barack obama because theyre both doing a lot of apologizing.,14,79,0,0,0.0,0.16666666666666666,18,0
817.json,pants-fire,Barack Obama thinks terrorists just need a good talking to.,terrorism,republican-national-committee-republican,unknown,unknown,republican,6,6,11,5,2,a direct mail piece,0,0,barack obama thinks terrorists just need a good talking to.,10,59,0,0,0.0,0.26666666666666666,30,0
13051.json,barely-true,"The Germans, the French, countries that opposed us in the (Iraq) war, all believed (Saddam Hussein) had weapons of mass destruction.",iraq,paul-wolfowitz,visiting scholar at the american enterprise institute,new york,none,1,0,0,0,0,"an interview on nbc's ""meet the press""",0,2,"the germans, the french, countries that opposed us in the (iraq) war, all believed (saddam hussein) had weapons of mass destruction.",21,132,0,0,0.0,0.0,1,0
11345.json,half-true,The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break.,"financial-regulation,income,religion,taxes",tammy-baldwin,u.s. representative,wisconsin,democrat,5,5,7,4,0,an interview,1,3,the pope and donald trump and tammy baldwin all agree on eliminating the carried-interest tax break.,16,100,0,0,0.0,0.23809523809523808,21,0
7387.json,barely-true,Agriculture has always required a significant workforce from abroad.,"agriculture,history,immigration,workers",marco-rubio,u.s. senator,florida,republican,33,24,32,35,5,a blog post on redstate.com,0,2,agriculture has always required a significant workforce from abroad.,9,68,0,0,0.0,0.2248062015503876,129,0
4400.json,half-true,"Says Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents.","medicare,new-hampshire-2012",new-hampshire-democratic-party,unknown,new hampshire,democrat,4,0,3,3,0,a statement on the state democratic website.,1,3,"says jon huntsman supports changes in medicare that would deny guaranteed benefits to 980,000 new hampshire residents.",17,118,0,0,0.0,0.0,10,1
3541.json,half-true,"Across the United States, 25 percent of voting age African Americans do not have the photo ID that this bill would require.",elections,armond-budish,minority leader in the ohio house of representatives,ohio,democrat,0,1,2,3,0,unknown,1,3,"across the united states, 25 percent of voting age african americans do not have the photo id that this bill would require.",22,123,0,0,0.045454545454545456,0.16666666666666666,6,0
12187.json,half-true,Says Rick Scott stripped women of access to public health care.,abortion,rick-scotts-starbucks-heckler,"activist, stay-at-home mom",florida,activist,0,0,2,0,0,a confrontation with rick scott at starbucks,1,3,says rick scott stripped women of access to public health care.,11,63,0,0,0.0,0.0,2,0
7340.json,true,"A majority of Americans agree with a ban on assault weapons. And by the way, so did Ronald Reagan.",guns,barack-obama,president,illinois,democrat,70,71,160,163,9,in a speech,1,5,"a majority of americans agree with a ban on assault weapons. and by the way, so did ronald reagan.",19,98,0,0,0.0,0.16913319238900634,473,0
10355.json,true,"Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.","education,jobs",hank-huckaby,university system chancellor,georgia,none,0,0,0,0,0,civic club speech,1,5,"only 42 percent of young georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",23,138,0,0,0.0,0.0,0,0
10467.json,half-true,Texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders.,"crime,criminal-justice,drugs",rick-perry,governor,texas,republican,30,30,42,23,18,valedictory speech as governor to the texas legislature,1,3,texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders.,20,119,0,0,0.0,0.3356643356643357,143,0
8089.json,false,Says HJM 20 was the only bill not assigned to a House committee.,government-efficiency,oregon-catalyst,unknown,unknown,organization,0,1,0,0,0,a blog post.,0,1,says hjm 20 was the only bill not assigned to a house committee.,13,64,0,0,0.07692307692307693,1.0,1,0
12526.json,mostly-true,"Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away.","drugs,government-regulation,marijuana,market-regulation,science",larry-yarborough,n.c. representative,north carolina,republican,0,0,0,1,0,a meeting in the legislature about hemp regulations,1,4,"says if you try to hide marijuana in a hemp field, it becomes worthless. the thc goes away.",18,91,0,0,0.05555555555555555,0.0,1,0
10898.json,barely-true,The Texas Senate approved a bill to put a special label on the insurance cards of anyone who bought a plan through Obamacare that includes the letter S for subsidy.,health-care,al-sharpton,unknown,new york,democrat,2,1,1,1,0,"a broadcast of msnbc's ""politicsnation""",0,2,the texas senate approved a bill to put a special label on the insurance cards of anyone who bought a plan through obamacare that includes the letter s for subsidy.,30,164,0,0,0.0,0.2,5,0
7541.json,half-true,"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009.",jobs,chris-christie,governor of new jersey,new jersey,republican,10,17,27,19,8,a keynote speech to a commercial real estate group,1,3,"said the year before he took office, the state lost 119,000 private-sector jobs, labeling them corzine jobs losses of 2009.",20,123,0,0,0.0,0.30864197530864196,81,0
7136.json,barely-true,Says the state is required pick up 70 percent of the cost of K-12 education.,"education,state-budget",john-kitzhaber,governor of oregon,oregon,democrat,1,1,4,4,0,a speech.,0,2,says the state is required pick up 70 percent of the cost of k-12 education.,15,76,0,0,0.06666666666666667,0.1,10,0
6325.json,half-true,Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet.,"criminal-justice,guns",michael-bloomberg,unknown,new york,independent,0,2,2,3,0,"an interview on ""face the nation""",1,3,theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the internet.,27,141,0,0,0.0,0.2857142857142857,7,0
12855.json,true,"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",drugs,richard-durbin,senator,illinois,democrat,0,2,1,0,1,a press release,1,5,"illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",48,289,0,0,0.0,0.75,4,0
10512.json,false,The minimum wage has risen $2.35 in the last two years. Thats 31 percent.,"economy,families,government-regulation,income,poverty,small-business,workers",leonidas-raptakis,state senator,rhode island,democrat,0,1,1,0,0,testimony before the house committee on labor,0,1,the minimum wage has risen $2.35 in the last two years. thats 31 percent.,14,73,0,0,0.0,0.5,2,0
12336.json,mostly-true,ColoradoCare would have higher revenues than McDonalds.,"elections,health-care",colorado-health-institute,unknown,unknown,none,0,0,0,1,0,an analysis report,1,4,coloradocare would have higher revenues than mcdonalds.,7,55,0,0,0.0,0.0,1,0
11726.json,barely-true,"Everywhere that we have more citizens carrying guns, crime is less. Theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent.","crime,guns",dan-patrick,lieutenant governor-elect,texas,republican,4,4,3,4,4,"an interview on nbc's ""meet the press""",0,2,"everywhere that we have more citizens carrying guns, crime is less. theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent.",34,203,0,0,0.0,0.42105263157894735,19,0
3904.json,half-true,"Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy.","economy,jobs",brian-deese,deputy director of the white house national economic council,unknown,democrat,0,0,1,0,0,a telephone news conference,1,3,"weve seen 115,000 jobs created in the american auto industry since gm and chrysler emerged from bankruptcy.",17,107,0,0,0.058823529411764705,0.0,1,0
6774.json,mostly-true,"Bill Nelson voted to confirm Sonia Sotomayor, who signed a Supreme Court opinion saying Americans do not have an individual right to own firearms.","guns,supreme-court",national-rifle-association,unknown,unknown,none,3,5,1,5,3,an anti-nelson mailer,1,4,"bill nelson voted to confirm sonia sotomayor, who signed a supreme court opinion saying americans do not have an individual right to own firearms.",24,146,0,0,0.0,0.47058823529411764,17,0
1324.json,barely-true,"The Stupak Amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.","abortion,health-care,pundits",rachel-maddow,msnbc host,unknown,none,6,6,4,6,1,her show on msnbc,0,2,"the stupak amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.",45,251,0,0,0.0,0.30434782608695654,23,0
6813.json,barely-true,Says President Barack Obama already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.,"health-care,taxes",paul-ryan,u.s. representative,wisconsin,republican,19,6,16,14,2,"an interview on ""fox news sunday""",0,2,says president barack obama already passed all these obamacare taxes. about a dozen of them hit middle-income taxpayers.,18,120,0,0,0.0,0.14035087719298245,57,0
9737.json,false,The music industry is the biggest export from Africa after oil and gas.,"ebola,economy,foreign-policy,pop-culture",dbanj,musician,unknown,none,0,1,0,0,0,"comments on abc's ""this week""",0,1,the music industry is the biggest export from africa after oil and gas.,13,71,0,0,0.0,1.0,1,0
6366.json,barely-true,The presidents health care law raids Medicare by more than $500 billion and creates a Medicare rationing board a group of 15 unelected bureaucrats to slow the growth of Medicare spending.,"health-care,medicare",scott-garrett,congressman,new jersey,republican,1,0,0,0,0,an op-ed on northjersey.com,0,2,the presidents health care law raids medicare by more than $500 billion and creates a medicare rationing board a group of 15 unelected bureaucrats to slow the growth of medicare spending.,31,187,0,0,0.0,0.0,1,0
9316.json,mostly-true,Congress used earmarks for more than 200 years.,"congress,corrections-and-updates,federal-budget",harry-reid,senate democratic leader,nevada,democrat,4,5,3,7,3,a news conference,1,4,congress used earmarks for more than 200 years.,8,47,0,0,0.0,0.36363636363636365,22,0
992.json,mostly-true,Venezuela is a country whose defense budget is probably 1/600th of the United States.,military,barack-obama,president,illinois,democrat,70,71,160,163,9,a news conference.,1,4,venezuela is a country whose defense budget is probably 1/600th of the united states.,14,85,0,0,0.0,0.16913319238900634,473,0
699.json,half-true,Senator Obama thinks we can achieve energy independence without more drilling and without more nuclear power.,energy,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,unknown,1,3,senator obama thinks we can achieve energy independence without more drilling and without more nuclear power.,16,109,0,0,0.0,0.3219178082191781,146,0
9033.json,true,"The average family (is) now bringing home $4,000 less than they did just five years ago.","economy,families",rob-portman,u.s. senator from ohio,ohio,republican,3,5,11,11,1,a republican weekly address,1,5,"the average family (is) now bringing home $4,000 less than they did just five years ago.",16,88,0,0,0.0,0.1935483870967742,31,1
5950.json,true,On the Troubled Asset Relief Program (TARP),financial-regulation,mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,statements to the media,1,5,on the troubled asset relief program (tarp),7,43,0,0,0.14285714285714285,0.2897727272727273,176,0
10041.json,half-true,"Leticia Van de Putte opposed putting National Guard troops on the border, would send millions to Central American governments instead and wrote the law giving in-state tuition to illegal immigrants.",immigration,dan-patrick,lieutenant governor-elect,texas,republican,4,4,3,4,4,a tv ad,1,3,"leticia van de putte opposed putting national guard troops on the border, would send millions to central american governments instead and wrote the law giving in-state tuition to illegal immigrants.",30,198,0,0,0.0,0.42105263157894735,19,0
5528.json,true,Says there are four super PACs on the Republican side of the Texas U.S. Senate race.,campaign-finance,paul-sadler,lawyer,texas,democrat,1,0,1,2,1,a travis county democratic party candidate forum,1,5,says there are four super pacs on the republican side of the texas u.s. senate race.,16,84,0,0,0.0625,0.2,5,1
8414.json,false,"Unfortunately, since Mr. Fosters been mayor ... there are less people employed in the city of St. Petersburg than there were prior to his taking office.",jobs,rick-kriseman,state representative,florida,democrat,0,2,1,1,0,a tampa bay times/mayoral debate,0,1,"unfortunately, since mr. fosters been mayor ... there are less people employed in the city of st. petersburg than there were prior to his taking office.",26,152,0,0,0.0,0.5,4,0
4189.json,false,"Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job.","jobs,stimulus,taxes",national-republican-congressional-committee,unknown,unknown,republican,18,9,8,5,8,a news release,0,1,"says u.s. rep. ron kinds stimulus cost taxpayers $278,000 per job.",11,66,0,0,0.09090909090909091,0.3541666666666667,48,0
9333.json,half-true,"When you read the Koran, it talks about dont take Christians and Jews as your friends.",islam,sean-hannity,radio/tv host,unknown,none,3,5,3,2,1,"a segment on ""hannity""",1,3,"when you read the koran, it talks about dont take christians and jews as your friends.",16,86,0,0,0.0,0.42857142857142855,14,0
9052.json,mostly-true,Dan Patrick called for increasing the gas tax and the state sales tax.,"state-budget,state-finances,taxes",david-dewhurst,lieutenant governor,texas,republican,8,8,10,5,5,unknown,1,4,dan patrick called for increasing the gas tax and the state sales tax.,13,70,0,0,0.0,0.3611111111111111,36,0
12478.json,barely-true,Congressman Joe Heck has (voted) 62% of the time with Nancy Pelosi and the Democrats on a variety of important issues.,voting-record,sharron-angle,republican nominee for nevada u.s. senate seat,nevada,republican,3,1,1,0,0,in a television ad,0,2,congressman joe heck has (voted) 62% of the time with nancy pelosi and the democrats on a variety of important issues.,21,118,0,0,0.0,0.2,5,0
1405.json,barely-true,"Chile ranks third internationally in economic freedom, while the U.S. ranks 17th.","economy,foreign-policy,pundits",glenn-beck,unknown,unknown,none,5,7,7,2,6,a video blog post,0,2,"chile ranks third internationally in economic freedom, while the u.s. ranks 17th.",12,81,0,0,0.08333333333333333,0.48148148148148145,27,0
3235.json,false,"Under the White Houses budget proposal, we will not be adding more to the national debt by the middle of the decade.","deficit,federal-budget",barack-obama,president,illinois,democrat,70,71,160,163,9,a press conference,0,1,"under the white houses budget proposal, we will not be adding more to the national debt by the middle of the decade.",22,116,0,0,0.0,0.16913319238900634,473,0
